date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2023/7/7,41.88000107,43.16999817,41.86000061,42.88000107,42.51983261,3959400
2023/7/10,42.00999832,42.59000015,41.95999908,42.40999985,42.05377579,1589500
2023/7/11,42.56000137,43.09000015,42.31000137,43.06000137,42.69831848,3823900
2023/7/12,44,45.04999924,44,44.81000137,44.43362045,3929800
2023/7/13,44.90999985,45.52999878,44.90000153,45.36999893,44.98891449,2214900
2023/7/14,45.20000076,45.25,44.54000092,44.65999985,44.28487778,3140300
2023/7/17,44.45000076,44.70999908,43.90000153,44.47000122,44.09647751,1108700
2023/7/18,42.91999817,43.13999939,42.45999908,42.66999817,42.3115921,5084500
2023/7/19,42.77000046,43.36999893,42.68999863,42.70000076,42.34134293,1997900
2023/7/20,42.29999924,42.66999817,42.25999832,42.47999954,42.12318802,2230000
2023/7/21,42.56999969,42.72999954,42.02999878,42.15999985,41.80587769,1989000
2023/7/24,41.65999985,43.70000076,41.61000061,43.11999893,42.7578125,4373500
2023/7/25,44.29999924,44.77999878,43.56999969,43.58000183,43.21395111,3717200
2023/7/26,43.45000076,44.31000137,43.45000076,44.09000015,43.71966553,2415500
2023/7/27,44.20000076,44.22000122,43.24000168,43.40000153,43.03546524,3418900
2023/7/28,45.20000076,46,45.11000061,45.95999908,45.57395935,3301300
2023/7/31,45.70000076,46.15000153,45.34000015,45.93999863,45.55412674,1950700
2023/8/1,45.43000031,45.43000031,45.00999832,45.09999847,44.72117996,1986300
2023/8/2,44.15000153,44.15000153,43.31000137,43.38000107,43.01563263,2794700
2023/8/3,44.02000046,44.68000031,44.02000046,44.61000061,44.23529816,1843700
2023/8/4,43.95999908,44.16999817,43.38000107,43.5,43.13462067,1764400
2023/8/7,43.56000137,43.61000061,42.77999878,43.04000092,42.67848587,1031100
2023/8/8,42.40000153,42.56000137,42,42.49000168,42.13310623,1861700
2023/8/9,42.77999878,43.04000092,42.31000137,42.75999832,42.40083694,1375600
2023/8/10,43.56999969,44.22999954,43.18999863,43.43000031,43.06521225,2279900
2023/8/11,42.79999924,42.81999969,41.86999893,42.13000107,41.77613068,2566200
2023/8/14,42.47000122,42.56999969,41.72999954,42.24000168,41.88520813,1946900
2023/8/15,42.25,42.29999924,41.63000107,41.84000015,41.48856735,2134200
2023/8/16,40.97000122,41.15000153,40.18999863,40.61000061,40.26889801,4686400
2023/8/17,42.38999939,42.59000015,42,42.11000061,41.75629807,2776700
2023/8/18,41.15999985,41.25,40.77000046,41.09000015,40.74486542,2064900
2023/8/21,40.65000153,40.88000107,40.34000015,40.77999878,40.43746948,2647700
2023/8/22,40.77999878,40.77999878,40.27999878,40.43000031,40.09040833,2554500
2023/8/23,40.34999847,40.99000168,40.34999847,40.90000153,40.55646133,1583100
2023/8/24,41.33000183,41.49000168,40.65999985,40.99000168,40.64570618,1640300
2023/8/25,40.81000137,40.93000031,40.33000183,40.75,40.40772247,1462500
2023/8/28,41.45999908,41.97000122,41.38999939,41.72999954,41.3794899,3008300
2023/8/29,41.91999817,42.38000107,41.74000168,42.34000015,41.98436737,2932100
2023/8/30,41.65000153,42.09000015,41.56999969,42.04999924,41.69680023,2590500
2023/8/31,41.47999954,41.79999924,41.24000168,41.40999985,41.06217575,2083200
2023/9/1,42.04999924,42.84000015,42.00999832,42.25,41.89512253,3812600
2023/9/5,41.91999817,42.04999924,41.63999939,41.77999878,41.42906952,1269100
2023/9/6,41.70000076,42.16999817,41.50999832,41.61999893,41.27041245,2315700
2023/9/7,40.68999863,40.86000061,40.16999817,40.36999893,40.03091049,3834300
2023/9/8,40.27999878,40.45000076,40,40.29000092,39.95158386,2073700
2023/9/11,40.97000122,41.31999969,40.95999908,41.20000076,40.85394287,1954400
2023/9/12,41.06999969,41.52999878,41.06999969,41.31000137,40.96302032,2037500
2023/9/13,41.09000015,41.11000061,40.72999954,40.75999832,40.41763687,2680400
2023/9/14,40.95999908,41,40.70000076,40.86999893,40.52671051,1995400
2023/9/15,40.43999863,40.52000046,40.18999863,40.38999939,40.0507431,2861600
2023/9/18,39.86000061,40,39.61000061,39.99000168,39.65410614,1401600
2023/9/19,39.79999924,39.90000153,39.58000183,39.61999893,39.28721237,2237700
2023/9/20,39.54000092,39.84999847,39.36000061,39.38000107,39.04922867,1625700
2023/9/21,38.45999908,38.47000122,38.20999908,38.29999924,37.97829819,3537600
2023/9/22,40.06000137,40.11999893,39.70000076,39.77999878,39.44586563,3037100
2023/9/25,38.72999954,38.97999954,38.65000153,38.90999985,38.58317566,1585300
2023/9/26,38.36000061,38.59000015,38.22000122,38.24000168,37.91880417,1230700
2023/9/27,38.45000076,38.58000183,38.13000107,38.52999878,38.20636749,1937600
2023/9/28,38,38.27999878,37.88999939,38.22000122,37.89897156,1685100
2023/9/29,39.02000046,39.04999924,38.56000137,38.66999817,38.34518814,1285500
2023/10/2,38.70000076,38.72999954,38.29999924,38.45000076,38.12704086,925100
2023/10/3,38.13000107,38.18999863,37.88999939,38.02000046,37.70065308,2527600
2023/10/4,37.97999954,38.09000015,37.68999863,37.93000031,37.61140823,1835900
2023/10/5,38.20000076,38.43999863,38.06000137,38.38999939,38.06754303,1673200
2023/10/6,38.70000076,39.38999939,38.63000107,39.31000137,38.97981644,2911100
2023/10/9,39,39.40000153,38.86999893,39.31999969,38.98973083,1990700
2023/10/10,39.5,40.22000122,39.5,40.04999924,39.71360016,2654700
2023/10/11,40.25,40.54999924,39.99000168,40.15999985,39.82267761,1637000
2023/10/12,40.29000092,40.29999924,39.40999985,39.47000122,39.13847351,3867100
2023/10/13,39.09999847,39.29999924,38.68999863,39,38.6724205,1659600
2023/10/16,38.5,39.27999878,38.47999954,39.15999985,38.83107758,2249200
2023/10/17,38.36000061,38.79999924,38.31999969,38.70000076,38.37493896,1918500
2023/10/18,38.20000076,38.29999924,37.56000137,37.90000153,37.58166122,3349200
2023/10/19,37.18000031,37.5,37.13999939,37.22000122,36.90737152,2764700
2023/10/20,36.75,36.88999939,36.41999817,36.41999817,36.11408997,1415500
2023/10/23,36.34999847,36.81999969,36.15000153,36.75,36.44131851,1148300
2023/10/24,36.40999985,37.54999924,36.40000153,37.49000168,37.17510605,2624600
2023/10/25,36.75,37.02999878,36.63000107,36.86999893,36.56031036,1382100
2023/10/26,36.68000031,37.02999878,36.63000107,36.95999908,36.64955521,1715400
2023/10/27,37.13999939,37.49000168,36.84999847,36.88999939,36.58014297,938000
2023/10/30,37.59999847,37.88000107,37.31000137,37.54999924,37.23460007,2169900
2023/10/31,37,37.06999969,36.61000061,37.00999832,36.69913483,2403900
2023/11/1,36.59000015,36.97000122,36.59000015,36.95000076,36.63964081,1890800
2023/11/2,37.20000076,37.47000122,37.02999878,37.27999878,36.96686554,1502500
2023/11/3,38.86000061,39.33000183,38.84000015,39.15999985,38.83107758,2470400
2023/11/6,39.84999847,40,39.59000015,39.65000153,39.3169632,1743700
2023/11/7,39.38999939,39.66999817,39.15999985,39.59999847,39.26737976,1447400
2023/11/8,39.36999893,39.86999893,39.29999924,39.63000107,39.29713058,1416600
2023/11/9,39.43000031,39.83000183,39.06999969,39.13000107,38.80133057,2784400
2023/11/10,38.88000107,39.11000061,38.70000076,39.06999969,38.74183273,1450600
2023/11/13,39.63999939,40.13999939,39.61000061,39.86000061,39.52519608,5403800
2023/11/14,40.36000061,40.79999924,40.11999893,40.68000031,40.33831024,5731300
2023/11/15,42.33000183,43.09000015,42.31000137,42.79999924,42.44050217,5489600
2023/11/16,41.18000031,41.59000015,40.86000061,41.09999847,40.75477982,3167400
2023/11/17,40.84000015,41.08000183,40.75999832,40.95000076,40.60604095,3093100
2023/11/20,41.88999939,42.31000137,41.79000092,42.18999863,41.83562469,2792600
2023/11/21,41.63999939,41.68000031,41.22000122,41.36000061,41.01259613,1783600
2023/11/22,41.66999817,41.70000076,41.16999817,41.31999969,40.97293472,1827300
2023/11/24,41.02000046,41.70000076,41.02000046,41.65999985,41.31007767,1063700
2023/11/27,41.33000183,41.43000031,41.20000076,41.34999847,41.00267792,2628400
2023/11/28,41.09999847,41.27000046,40.88000107,41.25999832,40.91343689,2046000
2023/11/29,40.72000122,41,40.59999847,40.65999985,40.31847763,2447600
2023/11/30,41.68999863,41.93000031,41.36000061,41.61999893,41.27041245,2281400
2023/12/1,40.56999969,41.06000137,40.41999817,41.04000092,40.6952858,2123000
2023/12/4,40.68000031,40.97999954,40.52000046,40.68999863,40.34822464,2332200
2023/12/5,39.56000137,39.74000168,39.27000046,39.65000153,39.3169632,5369400
2023/12/6,39.77999878,40.04999924,39.61999893,39.68000031,39.34671021,1067600
2023/12/7,39.36000061,39.59999847,39.31000137,39.54999924,39.21780014,2156500
2023/12/8,39.08000183,39.13999939,38.86000061,38.91999817,38.59309006,2070700
2023/12/11,39.40000153,39.72000122,39.29999924,39.61999893,39.28721237,1539200
2023/12/12,39.66999817,39.81999969,39.43999863,39.77000046,39.43595123,1048100
2023/12/13,39.20000076,39.72000122,38.93999863,39.72000122,39.38637543,1749700
2023/12/14,39.15000153,40.11999893,39.11999893,40.04000092,39.70368576,2691900
2023/12/15,40.24000168,40.45999908,39.97999954,40.08000183,39.74335098,2376400
2023/12/18,39.63000107,39.77999878,39.29999924,39.59999847,39.26737976,2032200
2023/12/19,40.15999985,40.54000092,40.09999847,40.36000061,40.02099609,2084700
2023/12/20,40.13999939,40.15000153,39.43000031,39.45000076,39.1186409,1369600
2023/12/21,39.95000076,40.5,39.90000153,40.45000076,40.11024094,1628800
2023/12/22,35.33000183,36.66999817,35.11000061,36.47000122,36.1636734,16675800
2023/12/26,37.52000046,38.11000061,37.45999908,37.72999954,37.41308594,8162200
2023/12/27,36.70999908,36.75,36.31999969,36.61999893,36.31240845,5344300
2023/12/28,37.25,37.63000107,37.20000076,37.40000153,37.08586121,4494400
2023/12/29,37.40000153,37.86999893,37.40000153,37.79000092,37.47258377,2173500
2024/1/2,37.59000015,37.72000122,37.36000061,37.40000153,37.08586121,2813700
2024/1/3,38.11999893,38.79000092,38.08000183,38.75,38.42451859,3182800
2024/1/4,38.04000092,38.11999893,37.75999832,37.81999969,37.50233078,3255600
2024/1/5,37.38000107,37.59000015,37.27000046,37.36000061,37.04619598,2920000
2024/1/8,36.79999924,37.29000092,36.65000153,37.25999832,36.94703293,3054400
2024/1/9,36.11000061,36.31999969,36.04000092,36.25999832,35.95543289,4345100
2024/1/10,35.88999939,35.95999908,35.68999863,35.83000183,35.52904892,3246200
2024/1/11,36.63999939,36.79999924,36.36000061,36.79000092,36.48098373,2746800
2024/1/12,36.88000107,37.34999847,36.86999893,36.93000031,36.6198082,1558600
2024/1/16,36.13000107,36.15000153,35.61999893,35.68000031,35.38030624,3424500
2024/1/17,35,35.29999924,34.90000153,35.24000168,34.94400406,3502600
2024/1/18,35.49000168,35.59000015,35.24000168,35.49000168,35.19190216,4062200
2024/1/19,34.70999908,35.40999985,34.45999908,35.20999908,34.91425323,5288200
2024/1/22,33.54000092,34.16999817,33.47999954,34.11999893,33.83340836,4511300
2024/1/23,35.40999985,36.31999969,35.40000153,36.02000046,35.71744919,6449000
2024/1/24,36.88000107,36.93999863,36.38000107,36.40000153,36.09426117,8089700
2024/1/25,37.06000137,37.34000015,36.72000122,37,36.68922043,5157100
2024/1/26,36.38000107,36.66999817,36.20000076,36.54999924,36.24299622,3940000
2024/1/29,36.09999847,36.09999847,35.38000107,35.72000122,35.41997147,4463000
2024/1/30,34.79999924,35.04000092,34.75,34.90000153,34.60686111,4044800
2024/1/31,34.59999847,35.20000076,34.5,34.84000015,34.54736328,3748800
2024/2/1,34.91999817,35,34.68000031,34.88000107,34.5870285,4963600
2024/2/2,35.34999847,35.41999817,35.09000015,35.29000092,34.99358368,4409100
2024/2/5,35.59000015,36.13999939,35.36999893,36.04999924,35.7471962,4001900
2024/2/6,36.97000122,37.75,36.83000183,37.75,37.43291855,3979100
2024/2/7,37.27000046,37.54000092,37.02999878,37.27000046,36.95695114,2330100
2024/2/8,36.61000061,36.74000168,36.20999908,36.22999954,35.92568588,3867900
2024/2/9,36.31999969,37.06999969,36.29999924,37.06000137,36.74871826,2060400
2024/2/12,37.04999924,37.97999954,37.00999832,37.49000168,37.17510605,2181600
2024/2/13,36.88000107,37.40000153,36.61000061,36.79000092,36.48098373,2569200
2024/2/14,36.99000168,37.27999878,36.88000107,37.24000168,36.92720413,2753600
2024/2/15,36.58000183,36.74000168,36.45999908,36.63000107,36.32232666,2101000
2024/2/16,37.29999924,37.33000183,36.88999939,36.90999985,36.59997559,2314400
2024/2/20,36.29000092,36.36999893,33,35.99000168,35.68770599,3671500
2024/2/21,36.72999954,37.04999924,36.59999847,36.74000168,36.43140411,1974700
2024/2/22,37.04000092,37.13999939,36.70000076,36.93999863,36.6297226,3543900
2024/2/23,37.06000137,37.18999863,36.72999954,36.95000076,36.63964081,1665400
2024/2/26,36.63000107,36.84000015,36.50999832,36.52999878,36.22316742,2692700
2024/2/27,36.43000031,36.50999832,36.34999847,36.41999817,36.11408997,1958500
2024/2/28,35.49000168,35.49000168,34.91999817,34.97999954,34.68618393,3087100
2024/2/29,35.25,35.29999924,34.86000061,34.93999863,34.64651871,5149600
2024/3/1,35.15000153,35.43000031,35.02999878,35.27000046,34.97375107,2146400
2024/3/4,35.13000107,35.15000153,34.61999893,34.72999954,34.43828583,1631700
2024/3/5,34.29999924,34.34000015,34.02000046,34.06000137,33.77391434,3115200
2024/3/6,35.02999878,35.24000168,34.91999817,34.97999954,34.68618393,4304200
2024/3/7,34.56000137,34.72000122,34.47000122,34.63000107,34.33912659,1908100
2024/3/8,34.47000122,34.68999863,34.38000107,34.50999832,34.22013092,2277500
2024/3/11,35.49000168,35.91999817,35.43999863,35.61000061,35.31089401,2476100
2024/3/12,36.91999817,37,36.70000076,36.97999954,36.66938782,2302100
2024/3/13,37,37.50999832,36.97999954,37.04000092,36.72888565,3836400
2024/3/14,36.81999969,36.86999893,36.40000153,36.56000137,36.25291443,2377000
2024/3/15,36.20999908,36.34999847,36.08000183,36.13999939,35.83644104,1071700
2024/3/18,36.93000031,37.04999924,36.75,36.84999847,36.54047775,2485900
2024/3/19,36.56999969,36.61999893,36.24000168,36.56999969,36.26282883,1842700
2024/3/20,37.09000015,37.45000076,36.91999817,37.20999908,36.89745331,2529900
2024/3/21,37.04999924,37.09000015,36.74000168,36.84000015,36.53056335,3420800
2024/3/22,36.86999893,37,36.63999939,36.90999985,36.59997559,2444400
2024/3/25,36.84000015,37,36.75999832,36.95000076,36.63964081,1818400
2024/3/26,38.11000061,38.29999924,38,38.04999924,37.73040009,1871100
2024/3/27,38.56999969,38.91999817,38.49000168,38.90999985,38.58317566,3088800
2024/3/28,38.84999847,39.13000107,38.75999832,39.02999878,38.70216751,1469500
2024/4/1,39.31999969,39.54999924,39.18999863,39.43000031,39.09880829,2339800
2024/4/2,39.40000153,39.66999817,39.33000183,39.45000076,39.1186409,1241800
2024/4/3,39.43000031,39.56000137,39.29000092,39.47999954,39.14838791,1239600
2024/4/4,39.77999878,39.83000183,39.27999878,39.40000153,39.06906128,1315800
2024/4/5,39.40000153,39.77999878,39.33000183,39.41999817,39.08889008,2597100
2024/4/8,39.16999817,39.88999939,39.13000107,39.52999878,39.19796753,2806900
2024/4/9,39.04000092,39.15999985,38.93000031,39.09000015,38.76166534,1755800
2024/4/10,39.41999817,39.59999847,39.18999863,39.34000015,39.00956345,2154800
2024/4/11,40.04999924,40.09999847,39.65999985,39.88000107,39.54502869,2922700
2024/4/12,39.09999847,39.29999924,38.61999893,38.70000076,38.37493896,3522400
2024/4/15,38.75999832,38.86999893,38.36000061,38.47000122,38.14687347,2526500
2024/4/16,38.36999893,38.56000137,38.27000046,38.38000107,38.05762863,2418000
2024/4/17,38.47000122,38.58000183,38.13999939,38.20999908,37.88905334,1850100
2024/4/18,38.97999954,39.06000137,38.70000076,38.93999863,38.61292267,3833600
2024/4/19,38.90000153,39.09999847,38.84000015,38.97999954,38.65258789,3189800
2024/4/22,40.66999817,41.11999893,40.63999939,41.02000046,40.67545319,3885000
2024/4/23,42.24000168,42.56999969,42.15999985,42.47999954,42.12318802,4314300
2024/4/24,43.59000015,43.86000061,43.5,43.84999847,43.48168182,4274900
2024/4/25,43.00999832,43.52999878,42.90999985,43.43999863,43.07512665,1733500
2024/4/26,44.40000153,44.75,44.29999924,44.38999939,44.01714706,3161500
2024/4/29,44.27000046,44.43999863,44.11000061,44.40999985,44.03697968,2602200
2024/4/30,44.34000015,44.34999847,43.74000168,43.75,43.38252258,2803600
2024/5/1,43.84999847,44.38999939,43.65000153,44.11999893,43.74941254,1687400
2024/5/2,45.90000153,47.47999954,45.88000107,47.15000153,46.75396729,4724500
2024/5/3,47,47.20000076,46.75999832,47.13999939,46.74404907,2915700
2024/5/6,47.40000153,47.68999863,47.25999832,47.40999985,47.01177979,1366300
2024/5/7,46.72000122,46.88999939,46.61000061,46.79999924,46.40690231,1872500
2024/5/8,46,46.31000137,45.90999985,46.25999832,45.87143707,1986300
2024/5/9,47.5,47.75,47.33000183,47.63000107,47.22993469,2586000
2024/5/10,47.54999924,47.72000122,47.33000183,47.56000137,47.16052246,2026700
2024/5/13,48.5,49.33000183,48.43000031,49.20999908,48.79666138,5809800
2024/5/14,50.79000092,52.09999847,50.77000046,51.50999832,51.07733917,7031500
2024/5/15,51.65999985,51.77999878,51,51.61000061,51.17650223,3138300
2024/5/16,51,51.72000122,50.79999924,51.66999817,51.23599625,3868600
2024/5/17,50.79000092,51.31999969,50.59999847,51.08000183,51.08000183,3195100
2024/5/20,50.70000076,50.72999954,50.20000076,50.27999878,50.27999878,1902600
2024/5/21,49.18999863,49.34000015,49.02999878,49.18000031,49.18000031,2551100
2024/5/22,48.95999908,49.25999832,48.68000031,48.75,48.75,2308100
2024/5/23,48.81999969,49.22000122,48.20000076,48.29999924,48.29999924,2926500
2024/5/24,48.27000046,48.63999939,48.16999817,48.45999908,48.45999908,1820700
2024/5/28,48.65000153,48.75,48.25999832,48.33000183,48.33000183,2725400
2024/5/29,47.22000122,47.47000122,47.20000076,47.40000153,47.40000153,1666100
2024/5/30,47.24000168,47.75999832,47.06999969,47.68000031,47.68000031,900700
2024/5/31,46.24000168,46.58000183,46.04999924,46.52999878,46.52999878,3015600
2024/6/3,47.90999985,48.02999878,47.31999969,47.56000137,47.56000137,1703400
2024/6/4,48.15000153,48.38999939,47.91999817,48.18000031,48.18000031,1915600
2024/6/5,48.58000183,49.06000137,48.54999924,49.04999924,49.04999924,2187400
2024/6/6,49,49.09999847,48.72000122,49,49,1004800
2024/6/7,47.59999847,47.84999847,47.22999954,47.31000137,47.31000137,1926900
2024/6/10,47.34999847,47.75999832,47.18000031,47.63999939,47.63999939,991900
2024/6/11,48.02000046,48.02000046,47.20000076,47.45999908,47.45999908,1145900
2024/6/12,47.77999878,48.09999847,47.5,47.61000061,47.61000061,1787400
2024/6/13,48.45999908,48.68000031,48.11000061,48.25999832,48.25999832,2762900
2024/6/14,48.36999893,48.5,47.93999863,48.13000107,48.13000107,2384700
2024/6/17,48.75999832,49.02000046,48.43000031,48.91999817,48.91999817,2141000
2024/6/18,48.31999969,48.74000168,48.27000046,48.70999908,48.70999908,1863600
